sentence,label
"As a result, the following are not included in our reported Scope 1 emissions: ￮ CO2 emissions from biogenic sources, such as biofuels or biomass (however, methane and nitrous oxide emissions from biogenic sources are included); ￮ captured CO2 that was subsequently sold or otherwise transferred to third parties; and ￮ CO2 captured and sequestered using CCS technologies.",TRANSPARENCY
"These are embedded in our Safety, Environment and Asset Management (SEAM) Standards and our Category Management and Contracting Process Framework.",TRANSPARENCY
"The businesses had a strong year operationally and financially, building on strong momentum from 2024.",NEUTRAL
Shareholders were provided with context and an explanation of the REMCO deliberations in arriving at the 2024 pay outcomes and setting the pay framework for 2025.,TRANSPARENCY
The buybacks completed in the second half of 2025 were in accordance with the authorities granted by shareholders at the 2025 AGM.,OUTCOME
"Project delivery on schedule (%) Our capability to complete major projects on time, measured as the percentage of projects delivered on schedule. 2025 performance The score improved, with highlights for the year including the successful start-up of 21 projects, notably Whale in the Gulf of America, Penguins in the UK, Mero-4 in Brazil and the first export cargo from LNG Canada.",OUTCOME
"When our employees and contractors perform tasks, we expect them to consider the hazards that could potentially cause harm and the effectiveness of the barriers in place to prevent incidents and manage the consequences should an event occur.",TARGET
"Priorities for 2026 ￮Oversight of emerging external trends related to disclosed sustainability impacts, risks and opportunities. ￮Undertake deep dives on sustainability topics as agreed by the Board and Committee.",TRANSPARENCY
"Impact assessment is a methodology to identify and assess the environmental, social and health impacts of a proposed project.",TRANSPARENCY
"We plan cash capital expenditure* within the range of $20--22 billion per year between 2025 and 2028, with $21 billion in 2025.",OUTCOME
"The management teams are supported by a combination of carbon- management-related standards and frameworks, forums at various levels of the organisation and capability development programmes.",TRANSPARENCY
We implement systems of product stewardship to manage actual and potential impacts.,NEUTRAL
"Reductions from abatement projects mainly consisted of transformation projects at the Shell Energy and Chemicals Park Rheinland in Germany, compressor electrification in Canada and catalyst improvements in Qatar.",CLAIM
"When we participate in joint ventures in Nigeria, we require that they operate in accordance with good industry practice.",TRANSPARENCY
We also engage with governments on their climate policies to advocate policies that help establish regulatory frameworks to enable Shell to invest profitably in products and services that will help deliver a balanced energy transition.,CLAIM
"Our strategy is to deliver more value with less emissions by: ￮Growing our integrated gas and LNG business; ￮Keeping liquids production stable; and ￮Transforming Downstream, Renewables and Energy Solutions.",CLAIM
Our approach The objective of a limited assurance engagement is to perform such procedures so as to obtain information and explanations in order to provide us with sufficient appropriate evidence to express a negative conclusion on the Sustainability Statements.,TRANSPARENCY
"Carbon Management Framework (CMF) Shell's CMF provides the structure, processes, and responsibilities to drive delivery of Shell's climate-related targets and ambition.",TRANSPARENCY
